temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
29.96714153011233,107.89743832979491,41.141277101531756,775.0626823985755,2.0,1.8189452473180765,1.3442548394811118,17.549517679945076,62.65676746123172,0,0,1,0,0
23.617356988288154,102.99228702435069,11.166451332944225,547.9332470107158,4.0,1.6704975520716001,0.17703568366575184,18.793453955324807,74.46591964495288,0,0,0,0,1
31.476885381006923,19.408844647132188,16.715787433153803,31.627900515013618,2.0,0.45263611354465816,0.05047126447147175,23.90656252911838,58.80800353645544,0,0,0,2,1
40.23029856408026,47.83694612585981,20.671069671992463,626.7571070636058,1.0,0.8742377955234525,0.028902432712773325,14.112397106561126,40.80455592377379,0,0,0,0,0
22.65846625276664,69.26265597726209,8.379021962095749,1480.7906917549592,2.0,1.0632553505310418,0.18222949126039892,24.01024524730488,75.80135012612587,0,0,0,1,0
22.658630430508193,316.0560250409124,14.101168085508627,5153.123896879877,1.0,4.712109507966896,1.0217671240070365,22.701117960247103,81.59430457325962,1,0,9,2,2
40.79212815507391,50.931224843132874,21.667515551708007,1614.8047831200204,3.0,0.8904681361893952,0.4548628478877554,14.613154989407441,47.43546848353499,0,0,1,0,0
32.67434729152909,32.39591741562424,21.43467533607849,8.592892501443318,0.0,0.5634611758904973,5.1784755764567905,14.627414428123966,57.03581907840656,0,0,1,1,0
20.305256140650478,23.33211671800754,28.818142920281595,3254.0876030810946,3.0,0.7438982622648076,0.04918238066762865,18.000713520794807,83.47220908146116,0,0,1,0,0
30.425600435859646,18.76189965268293,16.088872418182053,3642.494285689249,7.0,0.2950118040924914,0.5592192404940007,18.563784304195067,57.22215195066787,0,0,1,1,0
20.365823071875376,323.39525195112117,31.505064587775802,101.3973544665766,2.0,4.578068066399353,0.5060073995334412,17.843326221935307,77.51990509208167,1,0,7,3,3
20.34270246429743,97.2780243057368,22.71210194867051,221.20044806667772,2.0,1.3759107260473287,0.26394727606649754,18.35771668754565,70.2823187890249,0,0,1,0,0
27.419622715660342,36.396369284905425,19.276915100883418,3493.301995063161,2.0,0.5991991384323089,0.8123472695828092,10.558306329705543,69.59619436404736,0,0,1,0,0
5.86719755342202,207.3498199961938,7.487541040198137,438.4918667476341,3.0,3.0084501615517802,0.16854986172657124,21.856447341801516,100.0,0,0,1,1,0
7.750821674869673,272.2109825049381,19.614697394843493,167.11701253321144,2.0,3.7406090878855967,1.2462525523285002,25.264243736692173,94.02976954327421,1,0,6,3,0
19.377124707590273,37.943739871413335,20.158780175551072,130.68805278077627,1.0,0.4279934336863668,0.5588466236085117,20.79214177337437,78.48673385122142,0,0,1,1,0
14.871688796655762,59.0439094452219,25.297552122906865,20991.8075628243,3.0,1.0246134543494567,0.05413689329489234,18.917908286777017,83.88196457851888,0,0,10,0,0
28.14247332595274,185.71542932401601,23.90508388195377,1314.5056152468676,2.0,2.1725745154726086,0.6205869500728342,28.6366816289983,70.08103136804202,0,0,2,0,0
15.91975924478789,139.73373689235757,18.43206950136895,265.62805350033364,3.0,2.32196553555866,0.26750833641466004,21.07516624684165,87.41428859577658,0,0,1,1,0
10.876962986647085,74.49017679436281,20.10808555974696,3438.997083020661,4.0,1.3021214106036858,0.1441779764132965,21.47223734052828,82.77067103188546,0,0,1,0,0
39.65648768921554,189.17520140814304,25.80622515429811,352.35937954946485,5.0,2.8607506851047213,0.7239526568721245,15.755014082378118,60.927191800777976,0,0,1,2,0
22.742236995134643,18.634456963159412,13.958886886801114,2482.731821002794,5.0,0.0,0.37279736453776635,15.666897945579219,74.43879959797968,0,0,1,0,0
25.67528204687924,31.053251624326894,8.077534964783327,964.7303541206809,5.0,0.06971883880416602,4.979846268179842,24.947924700589294,71.94378774241478,0,0,0,0,0
10.752518137865433,45.52733288716293,30.54887077713471,242.75126430597135,5.0,0.674517842875145,0.3436005057966905,15.628966782515427,97.43607083568433,0,0,1,0,0
